1288,5/20/2020 9:57:00 AM,2964.5,2965,2962,2963.25,2961.56874581299,0,0,0,0,0,0,0
1289,5/20/2020 10:00:00 AM,2963.25,2966,2963.25,2965.5,2961.63372522104,0,0,0,0,0,0,0
1290,5/20/2020 10:03:00 AM,2965.5,2966.75,2965,2966,2961.7058950521,0,0,0,0,0,0,0
1291,5/20/2020 10:06:00 AM,2966,2966.25,2964,2964.5,2961.75207860495,0,0,0,0,0,0,0
1292,5/20/2020 10:09:00 AM,2964.25,2964.75,2961,2961.75,2961.75204424785,0,0,0,0,0,0,0
1293,5/20/2020 10:12:00 AM,2961.75,2963.5,2959,2963.25,2961.77680384706,0,0,0,0,0,0,0
1294,5/20/2020 10:15:00 AM,2963,2964.25,2962.25,2963,2961.79702196529,0,0,0,0,0,0,0
1295,5/20/2020 10:18:00 AM,2963,2963.25,2961,2961.5,2961.79211251132,0,0,0,0,0,0,0
1296,5/20/2020 10:21:00 AM,2961.5,2962.5,2960.5,2961,2961.77901974253,0,0,0,0,0,0,0
1297,5/20/2020 10:24:00 AM,2961.25,2961.75,2958.25,2960,2961.74961445753,0,0,0,0,0,0,0
1298,5/20/2020 10:27:00 AM,2960,2960,2956.25,2958.75,2961.70003405328,0,0,0,0,0,0,0
1299,5/20/2020 10:30:00 AM,2958.75,2959.75,2957.5,2958.75,2961.65127315984,0,0,0,0,0,0,0
1300,5/20/2020 10:33:00 AM,2958.75,2961.5,2958.5,2960.5,2961.63224385141,0,0,0,0,0,0,0
1301,5/20/2020 10:36:00 AM,2960.5,2960.75,2958,2959.25,2961.59286791998,0,0,0,0,0,0,0
1302,5/20/2020 10:39:00 AM,2959.25,2962.5,2958.75,2962,2961.59959737585,0,0,0,0,0,0,0
1303,5/20/2020 10:42:00 AM,2961.75,2963.25,2961.5,2962.5,2961.61448006385,0,0,0,0,0,0,0
1304,5/20/2020 10:45:00 AM,2962.5,2964.75,2961.75,2964.75,2961.66630683966,0,0,0,0,0,0,0
1305,5/20/2020 10:48:00 AM,2964.75,2965.25,2963.25,2963.75,2961.70074804892,0,0,0,0,0,0,0
1306,5/20/2020 10:51:00 AM,2963.75,2964.75,2962.75,2963.75,2961.73461998199,0,0,0,0,0,0,0
1307,5/20/2020 10:54:00 AM,2964,2964.5,2962.5,2963,2961.75553535419,0,0,0,0,0,0,0
1308,5/20/2020 10:57:00 AM,2962.75,2963.25,2962,2962.75,2961.77197278635,0,0,0,0,0,0,0
1309,5/20/2020 11:00:00 AM,2962.75,2963,2960.75,2962,2961.77574183121,0,0,0,0,0,0,0
1310,5/20/2020 11:03:00 AM,2962,2964.25,2957.75,2960.5,2961.75465518937,0,0,0,0,0,0,0
1311,5/20/2020 11:06:00 AM,2960.5,2963.5,2956.5,2962.25,2961.7628427069,0,0,0,0,0,0,0
1312,5/20/2020 11:09:00 AM,2962,2966,2961,2964,2961.7998205134,0,0,0,0,0,0,0
1313,5/20/2020 11:12:00 AM,2964,2964.25,2957.75,2959.75,2961.7659391826,0,0,0,0,0,0,0
1314,5/20/2020 11:15:00 AM,2959.5,2961,2956.75,2958.25,2961.70782448537,0,0,0,0,0,0,0
1315,5/20/2020 11:18:00 AM,2958,2959.25,2955,2958.25,2961.65067036164,0,0,0,0,0,0,0
1316,5/20/2020 11:21:00 AM,2958.25,2960,2956.75,2957.75,2961.58619647137,0,0,0,0,0,0,0
1317,5/20/2020 11:24:00 AM,2957.75,2962.25,2957.75,2962,2961.59303619911,0,0,0,0,0,0,0
1318,5/20/2020 11:27:00 AM,2962,2962,2959,2959.25,2961.55430832805,0,0,0,0,0,0,0
1319,5/20/2020 11:30:00 AM,2959,2960.5,2958.25,2959.25,2961.51622058709,0,0,0,0,0,0,0
1320,5/20/2020 11:33:00 AM,2959.25,2962.75,2958,2962.25,2961.52834917243,0,0,0,0,0,0,0
1321,5/20/2020 11:36:00 AM,2962,2963.75,2962,2963.25,2961.5568062109,0,0,0,0,0,0,0
1322,5/20/2020 11:39:00 AM,2963.5,2965,2963.25,2963.25,2961.5847928851,0,0,0,0,0,0,0
1323,5/20/2020 11:42:00 AM,2963.25,2963.75,2962,2962.5,2961.59992027543,0,0,0,0,0,0,0
1324,5/20/2020 11:45:00 AM,2962.25,2964,2961.75,2963.75,2961.63545878328,0,0,0,0,0,0,0
1325,5/20/2020 11:48:00 AM,2963.75,2964.5,2962,2963,2961.65801318355,0,0,0,0,0,0,0
1326,5/20/2020 11:51:00 AM,2962.75,2966.75,2962.5,2966,2961.72978156069,0,0,0,0,0,0,0
1327,5/20/2020 11:54:00 AM,2966,2970.25,2965.5,2969.75,2961.86234715472,0,0,0,0,0,0,0
1328,5/20/2020 11:57:00 AM,2969.75,2971,2968.75,2969.5,2961.98858935051,0,0,0,0,0,0,0
1329,5/20/2020 12:00:00 PM,2969.5,2969.75,2967.5,2967.5,2962.0796870472,0,0,0,0,0,0,0
1330,5/20/2020 12:03:00 PM,2967.5,2969.25,2966.75,2967.75,2962.17341122824,0,0,0,0,0,0,0
1331,5/20/2020 12:06:00 PM,2968,2968.25,2964.75,2965.5,2962.22839616661,0,0,0,0,0,0,0
1332,5/20/2020 12:09:00 PM,2965.5,2966.75,2963.75,2964.5,2962.26594333741,0,0,0,0,0,0,0
1333,5/20/2020 12:12:00 PM,2964.5,2967,2959.5,2961,2962.24501865415,0,0,0,0,0,0,0
1334,5/20/2020 12:15:00 PM,2961,2962,2958.75,2961.25,2962.22857206483,0,0,0,0,0,0,0
1335,5/20/2020 12:18:00 PM,2961,2962.25,2960,2962,2962.22479401417,0,0,0,0,0,0,0
1336,5/20/2020 12:21:00 PM,2962,2966,2962,2965.75,2962.2830618817,0,0,0,0,0,0,0
1337,5/20/2020 12:24:00 PM,2965.75,2967,2964.75,2966,2962.34449887539,0,0,0,0,0,0,0
1338,5/20/2020 12:27:00 PM,2966.25,2967.25,2965.25,2965.5,2962.39665591878,0,0,0,0,0,0,0
1339,5/20/2020 12:30:00 PM,2965.5,2968.75,2964.5,2968.25,2962.49340540772,0,0,0,0,0,0,0
1340,5/20/2020 12:33:00 PM,2968.25,2969.25,2964.75,2966.5,2962.55963011173,0,0,0,0,0,0,0
1341,5/20/2020 12:36:00 PM,2966.5,2967,2964.25,2966.5,2962.62476019252,0,0,0,0,0,0,0
1342,5/20/2020 12:39:00 PM,2966.75,2968.25,2966.75,2967.75,2962.70947490009,0,0,0,0,0,0,0
1343,5/20/2020 12:42:00 PM,2967.75,2968.75,2965.75,2967.25,2962.78452490174,0,0,0,0,0,0,0
1344,5/20/2020 12:45:00 PM,2967.25,2969.25,2967,2969,2962.88726002733,0,0,0,0,0,0,0
1345,5/20/2020 12:48:00 PM,2969,2970,2964.5,2965.25,2962.9263135806,0,0,0,0,0,0,0
1346,5/20/2020 12:51:00 PM,2965,2965.5,2961.5,2963.75,2962.93992823216,0,0,0,0,0,0,0
1347,5/20/2020 12:54:00 PM,2964,2964.5,2959.25,2962.25,2962.92852445973,0,0,0,0,0,0,0
1348,5/20/2020 12:57:00 PM,2962,2965.75,2962,2965,2962.96276372485,0,0,0,0,0,0,0
1349,5/20/2020 1:00:00 PM,2965,2968.5,2964.25,2966.25,2963.01709820874,0,0,0,0,0,0,0
1350,5/20/2020 1:03:00 PM,2966.25,2968.75,2966,2968.5,2963.10772468463,0,0,0,0,0,0,0
1351,5/20/2020 1:06:00 PM,2968.25,2972,2967.5,2970.75,2963.23404328488,0,0,0,0,0,0,0
1352,5/20/2020 1:09:00 PM,2971,2971.25,2970.5,2970.75,2963.35827397439,0,0,0,0,0,0,0
1353,5/20/2020 1:12:00 PM,2970.75,2971,2967.25,2968,2963.43499671862,0,0,0,0,0,0,0
1354,5/20/2020 1:15:00 PM,2968.25,2969.25,2967.5,2968,2963.51045131831,0,0,0,0,0,0,0
1355,5/20/2020 1:33:00 PM,2968.25,2970,2968,2970,2963.61771658577,0,0,0,0,0,0,0
1356,5/20/2020 1:36:00 PM,2969.75,2971,2969.75,2970.5,2963.73147333642,0,0,0,0,0,0,0
1357,5/20/2020 1:39:00 PM,2970.5,2971.25,2970.25,2970.75,2963.84748204161,0,0,0,0,0,0,0
1358,5/20/2020 1:42:00 PM,2971,2971.5,2970.5,2971.5,2963.97396994175,0,0,0,0,0,0,0
1359,5/20/2020 1:45:00 PM,2971.5,2972.5,2971.25,2972.25,2964.11076382701,0,0,0,0,0,0,0
1360,5/20/2020 1:48:00 PM,2972.25,2973.25,2971.75,2972.75,2964.25356111912,0,0,0,0,0,0,0
1361,5/20/2020 1:51:00 PM,2972.75,2973.25,2971.25,2971.25,2964.36920473699,0,0,0,0,0,0,0
1362,5/20/2020 1:54:00 PM,2971.25,2972,2971.25,2971.75,2964.49120135291,0,0,0,0,0,0,0
1363,5/20/2020 1:57:00 PM,2971.75,2972.25,2971.5,2972,2964.61531372724,0,0,0,0,0,0,0
1364,5/20/2020 2:00:00 PM,2972,2972.25,2971.25,2971.5,2964.72911019456,0,0,0,0,0,0,0
1365,5/20/2020 3:03:00 PM,2972.25,2973.5,2970.25,2973,2964.86581911696,0,0,0,0,0,0,0
1366,5/20/2020 3:06:00 PM,2973,2973.5,2971,2971,2964.96721053651,0,0,0,0,0,0,0
1367,5/20/2020 3:09:00 PM,2971.25,2972.5,2970.5,2970.75,2965.06279383343,0,0,0,0,0,0,0
1368,5/20/2020 3:12:00 PM,2971,2972,2969.75,2970,2965.14440054693,0,0,0,0,0,0,0
1369,5/20/2020 3:15:00 PM,2969.75,2970,2967.5,2968.25,2965.19573276929,0,0,0,0,0,0,0
1370,5/20/2020 3:18:00 PM,2968.25,2969.75,2968.25,2969.75,2965.2710099136,0,0,0,0,0,0,0
1371,5/20/2020 3:21:00 PM,2969.75,2970.5,2967,2967.25,2965.30372049354,0,0,0,0,0,0,0
1372,5/20/2020 3:24:00 PM,2967.5,2968.25,2967,2968.25,2965.35241932836,0,0,0,0,0,0,0
1373,5/20/2020 3:27:00 PM,2968,2968.25,2967.5,2967.75,2965.39204876095,0,0,0,0,0,0,0
1374,5/20/2020 3:30:00 PM,2968,2968.5,2967,2967.25,2965.42275869879,0,0,0,0,0,0,0
1375,5/20/2020 3:33:00 PM,2967.5,2969.5,2967.25,2969.5,2965.49015111699,0,0,0,0,0,0,0
1376,5/20/2020 3:36:00 PM,2969.25,2970.25,2969.25,2970.25,2965.56882630514,0,0,0,0,0,0,0
1377,5/20/2020 3:39:00 PM,2970,2970.25,2969,2970,2965.64206884555,0,0,0,0,0,0,0
1378,5/20/2020 3:42:00 PM,2969.75,2971.75,2969.75,2970.75,2965.72649745967,0,0,0,0,0,0,0
1379,5/20/2020 3:45:00 PM,2970.5,2971,2967.25,2967.5,2965.75581155125,0,0,0,0,0,0,0
1380,5/20/2020 3:48:00 PM,2967.5,2968.5,2967,2968.25,2965.7970378066,0,0,0,0,0,0,0
1381,5/20/2020 3:51:00 PM,2968.5,2969.25,2968.25,2969,2965.84997933046,0,0,0,0,0,0,0
1382,5/20/2020 3:54:00 PM,2969,2969.25,2968.5,2968.75,2965.8979135564,0,0,0,0,0,0,0
1383,5/20/2020 3:57:00 PM,2969,2969,2967,2967.25,2965.92026209266,0,0,0,0,0,0,0
1384,5/20/2020 4:00:00 PM,2967,2967.75,2966.25,2966.75,2965.93397676881,0,0,0,0,0,0,0
1385,5/20/2020 4:03:00 PM,2967,2968,2966.75,2967.5,2965.95986145032,0,0,0,0,0,0,0
1386,5/20/2020 4:06:00 PM,2967.75,2967.75,2966.75,2967.75,2965.98945051726,0,0,0,0,0,0,0
1387,5/20/2020 4:09:00 PM,2968,2968,2966.75,2967,2966.00615381449,0,0,0,0,0,0,0
1388,5/20/2020 4:12:00 PM,2967,2968,2967,2967.75,2966.03497771839,0,0,0,0,0,0,0
1389,5/20/2020 4:15:00 PM,2968,2968,2967.5,2967.5,2966.05919296271,0,0,0,0,0,0,0
1390,5/20/2020 4:18:00 PM,2967.75,2968,2965.5,2966.25,2966.06234679804,0,0,0,0,0,0,0
1391,5/20/2020 4:21:00 PM,2966,2967,2965.5,2965.75,2966.05718404105,0,0,0,0,0,0,0
1392,5/20/2020 4:24:00 PM,2965.75,2966.25,2965.25,2965.75,2966.05210661888,0,0,0,0,0,0,0
1393,5/20/2020 4:27:00 PM,2965.75,2966.75,2965.75,2966.25,2966.05537758386,0,0,0,0,0,0,0
1394,5/20/2020 4:30:00 PM,2966.5,2966.75,2965,2966,2966.05446225189,0,0,0,0,0,0,0
1395,5/20/2020 4:33:00 PM,2966,2966.75,2965.25,2965.25,2966.04116535517,0,0,0,0,0,0,0
1396,5/20/2020 4:36:00 PM,2965.5,2965.75,2965,2965.5,2966.03222047326,0,0,0,0,0,0,0
1397,5/20/2020 4:39:00 PM,2965.25,2966,2964.25,2965.25,2966.01929120924,0,0,0,0,0,0,0
1398,5/20/2020 4:42:00 PM,2965.5,2965.75,2964.75,2965,2966.00244342066,0,0,0,0,0,0,0
1399,5/20/2020 4:45:00 PM,2964.75,2966.25,2964.75,2965.5,2965.99413857073,0,0,0,0,0,0,0
1400,5/20/2020 4:48:00 PM,2965.5,2966.5,2965.25,2966,2965.99423545386,0,0,0,0,0,0,0
1401,5/20/2020 4:51:00 PM,2966,2966,2964,2964.75,2965.97366957859,0,0,0,0,0,0,0
1402,5/20/2020 4:54:00 PM,2964.5,2965,2964.25,2964.75,2965.95344363514,0,0,0,0,0,0,0
1403,5/20/2020 4:57:00 PM,2965,2965.75,2964.25,2964.25,2965.925287542,0,0,0,0,0,0,0
1404,5/20/2020 5:00:00 PM,2964.5,2965.25,2964,2964.25,2965.89759683883,0,0,0,0,0,0,0
1405,5/20/2020 5:03:00 PM,2964,2964.5,2961.5,2962.25,2965.83730598199,0,0,0,0,0,0,0
1406,5/20/2020 5:06:00 PM,2962,2963,2961,2962,2965.77387943683,0,0,0,0,0,0,0
1407,5/20/2020 5:09:00 PM,2961.75,2962,2959.5,2960,2965.67844341308,0,0,0,0,0,0,0
1408,5/20/2020 5:12:00 PM,2959.75,2960.5,2958.5,2958.5,2965.55979145584,0,0,0,0,0,0,0
1409,5/20/2020 5:15:00 PM,2958.75,2960.5,2958.5,2960.5,2965.47615853922,0,0,0,0,0,0,0
1410,5/20/2020 5:18:00 PM,2960.5,2961.25,2959,2959.5,2965.37737905923,0,0,0,0,0,0,0
1411,5/20/2020 5:21:00 PM,2959.25,2960.5,2959.25,2960.25,2965.29262899213,0,0,0,0,0,0,0
1412,5/20/2020 5:24:00 PM,2960.25,2960.5,2958.5,2958.75,2965.18448636416,0,0,0,0,0,0,0
1413,5/20/2020 5:27:00 PM,2959,2959.5,2958,2959.5,2965.09052791186,0,0,0,0,0,0,0
1414,5/20/2020 5:30:00 PM,2959.25,2960,2959.25,2959.5,2964.99812249183,0,0,0,0,0,0,0
1415,5/20/2020 5:33:00 PM,2959.25,2961,2958.5,2960.5,2964.92377335974,0,0,0,0,0,0,0
1416,5/20/2020 5:36:00 PM,2960.25,2961,2957.5,2958.5,2964.81759528768,0,0,0,0,0,0,0
1417,5/20/2020 5:39:00 PM,2958.5,2961,2958.25,2960.75,2964.75036230771,0,0,0,0,0,0,0
1418,5/20/2020 5:42:00 PM,2960.75,2962,2960.25,2962,2964.7049017737,0,0,0,0,0,0,0
1419,5/20/2020 5:45:00 PM,2962,2962.5,2960.75,2962,2964.66019265348,0,0,0,0,0,0,0
1420,5/20/2020 5:48:00 PM,2962,2962.5,2961.5,2962.25,2964.62035475838,0,0,0,0,0,0,0
1421,5/20/2020 5:51:00 PM,2962.25,2963.25,2961.5,2962.75,2964.58943980369,0,0,0,0,0,0,0
1422,5/20/2020 5:54:00 PM,2962.5,2963.75,2962.5,2963.5,2964.57143253421,0,0,0,0,0,0,0
1423,5/20/2020 5:57:00 PM,2963.25,2963.5,2962.5,2962.75,2964.54132621133,0,0,0,0,0,0,0
1424,5/20/2020 6:00:00 PM,2962.75,2963.5,2962.5,2963,2964.51584974503,0,0,0,0,0,0,0
1425,5/20/2020 6:03:00 PM,2962.75,2963,2960.25,2960.5,2964.44947206329,0,0,0,0,0,0,0
1426,5/20/2020 6:06:00 PM,2960.25,2960.25,2957.25,2958.25,2964.34700145068,0,0,0,0,0,0,0
1427,5/20/2020 6:09:00 PM,2958.25,2960,2958,2959.25,2964.26275349282,0,0,0,0,0,0,0
1428,5/20/2020 6:12:00 PM,2959.25,2960,2958.75,2959.5,2964.18403029459,0,0,0,0,0,0,0
1429,5/20/2020 6:15:00 PM,2959.75,2961,2959.5,2959.75,2964.11074053765,0,0,0,0,0,0,0
1430,5/20/2020 6:18:00 PM,2960,2960.5,2958.25,2959.75,2964.03866218166,0,0,0,0,0,0,0
1431,5/20/2020 6:21:00 PM,2960,2961.25,2960,2960.5,2963.98017189766,0,0,0,0,0,0,0
1432,5/20/2020 6:24:00 PM,2960.5,2960.75,2958.5,2960.5,2963.92264839522,0,0,0,0,0,0,0
1433,5/20/2020 6:27:00 PM,2960.75,2961.75,2960,2961,2963.87434015729,0,0,0,0,0,0,0
1434,5/20/2020 6:30:00 PM,2961.25,2961.5,2960.75,2961.25,2963.83096263402,0,0,0,0,0,0,0
1435,5/20/2020 6:33:00 PM,2961,2961.5,2958.75,2959,2963.75111201197,0,0,0,0,0,0,0
1436,5/20/2020 6:36:00 PM,2959,2959.75,2957.75,2958.75,2963.66844900351,0,0,0,0,0,0,0
1437,5/20/2020 6:39:00 PM,2958.75,2959.75,2958.5,2959.25,2963.59541678858,0,0,0,0,0,0,0
1438,5/20/2020 6:42:00 PM,2959.25,2959.5,2956.25,2957,2963.48640163505,0,0,0,0,0,0,0
1439,5/20/2020 6:45:00 PM,2957,2957,2952.5,2953.5,2963.32133714521,0,0,0,0,0,0,0
1440,5/20/2020 6:48:00 PM,2953.5,2954.25,2952.25,2954.25,2963.17139768827,0,0,0,0,0,0,0
1441,5/20/2020 6:51:00 PM,2954.25,2954.75,2952.5,2953.5,2963.01153987524,0,0,0,0,0,0,0
1442,5/20/2020 6:54:00 PM,2953.75,2954.75,2952.75,2953.25,2962.85019210871,0,0,0,0,0,0,0
1443,5/20/2020 6:57:00 PM,2953.5,2953.75,2951.25,2952.25,2962.67498232179,0,0,0,0,0,0,0
1444,5/20/2020 7:00:00 PM,2952.25,2952.5,2951,2951.5,2962.49027187019,0,0,0,0,0,0,0
1445,5/20/2020 7:03:00 PM,2951.5,2953,2951,2952.75,2962.32927564093,0,0,0,0,0,0,0
1446,5/20/2020 7:06:00 PM,2953,2953.75,2950.5,2950.5,2962.13375042372,0,0,0,0,0,0,0
1447,5/20/2020 7:09:00 PM,2950.75,2951,2947.5,2948,2961.90013471424,0,0,0,0,0,0,0
1448,5/20/2020 7:12:00 PM,2948,2948.5,2945.75,2948.25,2961.67451265285,0,0,0,0,0,0,0
1449,5/20/2020 7:15:00 PM,2948.5,2948.75,2947.25,2948.5,2961.45675211313,0,0,0,0,0,0,0
1450,5/20/2020 7:18:00 PM,2948.25,2949.25,2947,2948.5,2961.24259092118,0,0,0,0,0,0,0
1451,5/20/2020 7:21:00 PM,2948.5,2948.5,2946.5,2948.25,2961.02783735223,0,0,0,0,0,0,0
1452,5/20/2020 7:24:00 PM,2948,2949.25,2947.75,2949,2960.82903012327,0,0,0,0,0,0,0
1453,5/20/2020 7:27:00 PM,2949,2949.75,2948.25,2949.25,2960.63764119561,0,0,0,0,0,0,0
1454,5/20/2020 7:30:00 PM,2949,2949.25,2946.75,2946.75,2960.40809340726,0,0,0,0,0,0,0
1455,5/20/2020 7:33:00 PM,2946.75,2949.5,2946,2949,2960.21952987986,0,0,0,0,0,0,0
1456,5/20/2020 7:36:00 PM,2949,2949.5,2948.25,2948.5,2960.02581864218,0,0,0,0,0,0,0
1457,5/20/2020 7:39:00 PM,2948.75,2949.25,2947.5,2949,2959.84357370595,0,0,0,0,0,0,0
1458,5/20/2020 7:42:00 PM,2949,2949.25,2948.25,2949,2959.66434108271,0,0,0,0,0,0,0
1459,5/20/2020 7:45:00 PM,2949,2949.75,2948,2949.75,2959.50046767638,0,0,0,0,0,0,0
1460,5/20/2020 7:48:00 PM,2949.5,2951.5,2949.5,2951.25,2959.36409630983,0,0,0,0,0,0,0
1461,5/20/2020 7:51:00 PM,2951,2951.75,2950.75,2951,2959.22584678405,0,0,0,0,0,0,0
1462,5/20/2020 7:54:00 PM,2951.25,2952.75,2951.25,2952.75,2959.11880799423,0,0,0,0,0,0,0
1463,5/20/2020 7:57:00 PM,2953,2953,2951.75,2952,2959.00114174639,0,0,0,0,0,0,0
1464,5/20/2020 8:00:00 PM,2952,2952.5,2951.25,2951.75,2958.88128816381,0,0,0,0,0,0,0
1465,5/20/2020 8:03:00 PM,2952,2952.5,2951.75,2952,2958.76754786358,0,0,0,0,0,0,0
1466,5/20/2020 8:06:00 PM,2952,2952.5,2951.75,2952,2958.65568756831,0,0,0,0,0,0,0
1467,5/20/2020 8:09:00 PM,2952.25,2952.25,2951,2951,2958.52914727793,0,0,0,0,0,0,0
1468,5/20/2020 8:12:00 PM,2950.75,2951.25,2950.25,2950.5,2958.39643409978,0,0,0,0,0,0,0
1469,5/20/2020 8:15:00 PM,2950.25,2953.75,2950.25,2953.5,2958.31550130474,0,0,0,0,0,0,0
1470,5/20/2020 8:18:00 PM,2953.25,2953.5,2952,2952.75,2958.22350954764,0,0,0,0,0,0,0
1471,5/20/2020 8:21:00 PM,2952.75,2953,2952,2952.5,2958.12890608404,0,0,0,0,0,0,0
1472,5/20/2020 8:24:00 PM,2952.25,2953,2952.25,2952.25,2958.03173408265,0,0,0,0,0,0,0
1473,5/20/2020 8:27:00 PM,2952.25,2952.75,2951.25,2952,2957.93203599864,0,0,0,0,0,0,0
1474,5/20/2020 8:30:00 PM,2952,2953.5,2952,2952.25,2957.83811804825,0,0,0,0,0,0,0
1475,5/20/2020 8:33:00 PM,2952.5,2953,2951,2951,2957.72509130365,0,0,0,0,0,0,0
1476,5/20/2020 8:36:00 PM,2951,2951,2948.25,2949,2957.58087491847,0,0,0,0,0,0,0
1477,5/20/2020 8:39:00 PM,2949,2949.5,2948.25,2949.5,2957.447306738,0,0,0,0,0,0,0
1478,5/20/2020 8:42:00 PM,2949.25,2949.5,2947.75,2949.25,2957.31181406464,0,0,0,0,0,0,0
1479,5/20/2020 8:45:00 PM,2949.25,2950.25,2948.75,2949.5,2957.18269317101,0,0,0,0,0,0,0
1480,5/20/2020 8:48:00 PM,2949.5,2950.75,2948.5,2949,2957.04744204422,0,0,0,0,0,0,0
1481,5/20/2020 8:51:00 PM,2949,2951.75,2949,2951.5,2956.95574878729,0,0,0,0,0,0,0
1482,5/20/2020 8:54:00 PM,2951.5,2951.75,2950.75,2951.75,2956.86970335279,0,0,0,0,0,0,0
1483,5/20/2020 8:57:00 PM,2951.5,2951.75,2951,2951.75,2956.78508015688,0,0,0,0,0,0,0
1484,5/20/2020 9:00:00 PM,2951.5,2951.75,2950.25,2951.25,2956.69359122866,0,0,0,0,0,0,0
1485,5/20/2020 9:03:00 PM,2951.5,2951.75,2949.25,2950,2956.58295335712,0,0,0,0,0,0,0
1486,5/20/2020 9:06:00 PM,2950,2950,2948.5,2949.75,2956.47001197931,0,0,0,0,0,0,0
1487,5/20/2020 9:09:00 PM,2949.5,2949.5,2948.25,2948.75,2956.34240847552,0,0,0,0,0,0,0
1488,5/20/2020 9:12:00 PM,2948.75,2951.5,2948.75,2951.25,2956.2582364346,0,0,0,0,0,0,0
1489,5/20/2020 9:15:00 PM,2951.25,2951.5,2950.5,2950.75,2956.16719120428,0,0,0,0,0,0,0
1490,5/20/2020 9:18:00 PM,2951,2953,2951,2952.75,2956.11070870504,0,0,0,0,0,0,0
1491,5/20/2020 9:21:00 PM,2952.75,2953.25,2952.25,2952.75,2956.05515980082,0,0,0,0,0,0,0
1492,5/20/2020 9:24:00 PM,2952.75,2952.75,2952,2952.75,2956.00052906031,0,0,0,0,0,0,0
1493,5/20/2020 9:27:00 PM,2953,2953.5,2951.75,2952,2955.93440461303,0,0,0,0,0,0,0
1494,5/20/2020 9:30:00 PM,2952,2952.5,2951.5,2952.25,2955.87350536323,0,0,0,0,0,0,0
1495,5/20/2020 9:33:00 PM,2952.5,2954.5,2952.5,2954,2955.84253833243,0,0,0,0,0,0,0
1496,5/20/2020 9:36:00 PM,2954,2954.5,2953.75,2954.25,2955.81621538479,0,0,0,0,0,0,0
1497,5/20/2020 9:39:00 PM,2954.25,2954.75,2954,2954,2955.78619529579,0,0,0,0,0,0,0
1498,5/20/2020 9:42:00 PM,2954.25,2954.25,2954,2954,2955.7566714066,0,0,0,0,0,0,0
1499,5/20/2020 9:45:00 PM,2953.75,2954,2952.75,2952.75,2955.70697435856,0,0,0,0,0,0,0
1500,5/20/2020 9:48:00 PM,2953,2953.75,2953,2953.25,2955.66636321213,0,0,0,0,0,0,0
1501,5/20/2020 9:51:00 PM,2953,2953,2952,2952.5,2955.61402663012,0,0,0,0,0,0,0
1502,5/20/2020 9:54:00 PM,2952.5,2954,2952.5,2953.75,2955.58321627259,0,0,0,0,0,0,0
1503,5/20/2020 9:57:00 PM,2953.5,2956,2953.5,2955.25,2955.57770856561,0,0,0,0,0,0,0
1504,5/20/2020 10:00:00 PM,2955.25,2955.5,2954.5,2955,2955.5681596637,0,0,0,0,0,0,0
1505,5/20/2020 10:03:00 PM,2955.25,2956.5,2954.25,2956.5,2955.58356198331,0,0,0,0,0,0,0
1506,5/20/2020 10:06:00 PM,2956.25,2957.5,2956.25,2956.5,2955.59870971912,0,0,0,0,0,0,0
1507,5/20/2020 10:09:00 PM,2956.5,2957.25,2956.25,2956.25,2955.60947484773,0,0,0,0,0,0,0
1508,5/20/2020 10:12:00 PM,2956,2956.5,2955.25,2956,2955.61592980892,0,0,0,0,0,0,0
1509,5/20/2020 10:15:00 PM,2956,2956.25,2955.5,2955.75,2955.61814584514,0,0,0,0,0,0,0
1510,5/20/2020 10:18:00 PM,2955.75,2956,2955.25,2955.75,2955.62032525266,0,0,0,0,0,0,0
1511,5/20/2020 10:21:00 PM,2955.5,2956.25,2955.5,2955.75,2955.62246863691,0,0,0,0,0,0,0
1512,5/20/2020 10:24:00 PM,2955.5,2957,2955.5,2955.5,2955.62044436192,0,0,0,0,0,0,0
1513,5/20/2020 10:27:00 PM,2955.5,2956,2955.25,2955.25,2955.61432131462,0,0,0,0,0,0,0
1514,5/20/2020 10:30:00 PM,2955.25,2955.5,2954.25,2954.25,2955.59177054909,0,0,0,0,0,0,0
1515,5/20/2020 10:33:00 PM,2954.25,2956,2954.25,2956,2955.59851814332,0,0,0,0,0,0,0
1516,5/20/2020 10:36:00 PM,2955.75,2957.25,2955.75,2956,2955.60515420706,0,0,0,0,0,0,0
1517,5/20/2020 10:39:00 PM,2955.75,2955.75,2954.5,2954.75,2955.59101942678,0,0,0,0,0,0,0
1518,5/20/2020 10:42:00 PM,2954.5,2955,2952.5,2953.25,2955.5523248908,0,0,0,0,0,0,0
1519,5/20/2020 10:45:00 PM,2953.25,2953.25,2952,2952.5,2955.50187323971,0,0,0,0,0,0,0
1520,5/20/2020 10:48:00 PM,2952.5,2952.5,2950.25,2951,2955.42746211179,0,0,0,0,0,0,0
1521,5/20/2020 10:51:00 PM,2951.25,2952.5,2951.25,2952,2955.37080984548,0,0,0,0,0,0,0
1522,5/20/2020 10:54:00 PM,2952,2952.25,2950.5,2951,2955.29856505464,0,0,0,0,0,0,0
1523,5/20/2020 10:57:00 PM,2951.25,2952.25,2950.5,2951.5,2955.23577885539,0,0,0,0,0,0,0
1524,5/20/2020 11:00:00 PM,2951.75,2952.75,2951.25,2951.25,2955.16989821315,0,0,0,0,0,0,0
1525,5/20/2020 11:03:00 PM,2951.5,2953,2948.5,2953,2955.13403212699,0,0,0,0,0,0,0
