localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061911,ES 06-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
915,8/14/2019 6:00:00 PM,2839.5,2843,2838.25,2840.25,2893.07117267501,5,1,1,2807.25,0,2807.25,2828.5
916,8/14/2019 7:00:00 PM,2840.5,2849.75,2838.5,2849,2892.19809544072,4,2,1,2807.25,0,2807.25,2828.5
917,8/14/2019 8:00:00 PM,2849,2850.75,2844.75,2847.25,2891.48407733426,3,3,1,2807.25,0,2807.25,2828.5
918,8/14/2019 9:00:00 PM,2847.5,2849.25,2840.5,2841,2890.75293556014,2,4,1,2807.25,0,2807.25,2828.5
919,8/14/2019 10:00:00 PM,2841.25,2845,2837.75,2844.25,2889.9305729889,1,5,1,2807.25,0,2807.25,2828.5
920,8/14/2019 11:00:00 PM,2844.5,2849.75,2843.75,2848,2889.17552219569,5,0,2,2807.25,0,2860,2844.5
921,8/15/2019 12:00:00 AM,2848.25,2858.25,2848,2857,2888.49493505196,4,1,2,0,0,2860,2844.5
922,8/15/2019 1:00:00 AM,2856.75,2858,2844,2851.25,2887.97435761309,3,2,2,0,0,2860,2844.5
923,8/15/2019 2:00:00 AM,2851,2857.25,2847.5,2851.5,2887.36734343766,2,3,2,0,0,2860,2844.5
924,8/15/2019 3:00:00 AM,2851.75,2853.25,2826,2832.75,2886.7744947858,1,4,2,0,0,2860,2844.5
925,8/15/2019 4:00:00 AM,2832.75,2833,2811,2822.5,2885.88152792984,4,0,1,2807.25,0,2807.25,2832.75
926,8/15/2019 5:00:00 AM,2822.5,2859,2821.75,2851.25,2884.83389936901,3,1,1,2807.25,0,2807.25,2832.75
927,8/15/2019 6:00:00 AM,2851.25,2865,2841.5,2851.25,2884.27879359432,2,2,1,2807.25,0,2807.25,2832.75
928,8/15/2019 7:00:00 AM,2851,2854,2827.75,2846.25,2883.73286312169,1,3,1,2807.25,0,2807.25,2832.75
929,8/15/2019 8:00:00 AM,2846,2851,2835.5,2840.75,2883.11331166513,3,0,2,2807.25,0,2882.75,2846
930,8/15/2019 9:00:00 AM,2840.75,2844.25,2827.75,2843.75,2882.41309163761,2,1,2,0,0,2882.75,2846
931,8/15/2019 10:00:00 AM,2843.5,2849.25,2837,2839.75,2881.7740322717,1,2,2,0,0,2882.75,2846
932,8/15/2019 11:00:00 AM,2840,2845,2818.25,2821.5,2881.07942016803,3,0,1,2810.75,0,2810.75,2840
933,8/15/2019 12:00:00 PM,2821.5,2838,2818.5,2836,2880.0946363636,2,1,1,2810.75,0,2810.75,2840
934,8/15/2019 1:00:00 PM,2836.25,2848.75,2836.25,2841.25,2879.36579939891,1,2,1,2810.75,0,2810.75,2840
935,8/15/2019 2:00:00 PM,2841,2845.75,2840.25,2845,2878.73578618571,2,0,2,2810.75,0,2875.75,2841
936,8/15/2019 4:00:00 PM,2844.25,2851.25,2843,2849,2878.17816988512,1,1,2,0,0,2875.75,2841
937,8/15/2019 5:00:00 PM,2849.25,2850.5,2846.25,2847.5,2877.69588608537,6,0,1,2820.5,0,2820.5,2849.25
938,8/15/2019 6:00:00 PM,2847.25,2855,2842.75,2853.75,2877.19678053024,5,1,1,2820.5,0,2820.5,2849.25
939,8/15/2019 7:00:00 PM,2853.75,2857.75,2852.5,2854.5,2876.80923043883,4,2,1,2820.5,0,2820.5,2849.25
940,8/15/2019 8:00:00 PM,2854.75,2859,2853.75,2857.75,2876.44048282827,3,3,1,2820.5,0,2820.5,2849.25
941,8/15/2019 9:00:00 PM,2857.75,2861.5,2856.75,2860.5,2876.1315492278,2,4,1,2820.5,0,2820.5,2849.25
942,8/15/2019 10:00:00 PM,2860.25,2860.5,2855,2856,2875.87317651329,1,5,1,2820.5,0,2820.5,2849.25
943,8/15/2019 11:00:00 PM,2856,2862.75,2854.75,2862,2875.54469425687,5,0,2,2820.5,0,2874.75,2856
944,8/16/2019 12:00:00 AM,2862,2862.25,2856,2856,2875.32081501296,4,1,2,0,0,2874.75,2856
945,8/16/2019 1:00:00 AM,2856,2863.25,2854.75,2860,2875.0014626987,3,2,2,0,0,2874.75,2856
946,8/16/2019 2:00:00 AM,2860,2870.75,2859.75,2869,2874.75350463756,2,3,2,0,0,2874.75,2856
947,8/16/2019 3:00:00 AM,2869,2871.75,2865,2868.5,2874.65840538735,1,4,2,0,0,2874.75,2856
948,8/16/2019 4:00:00 AM,2868.5,2871.5,2866.5,2870,2874.55661356277,4,0,5,2852,0,2852,2868.5
949,8/16/2019 5:00:00 AM,2870,2871.75,2865.25,2866.25,2874.48129763611,3,1,5,2852,0,2852,2868.5
950,8/16/2019 6:00:00 AM,2866,2869.25,2864.5,2866.25,2874.34524312973,2,2,5,2852,0,2852,2868.5
951,8/16/2019 7:00:00 AM,2866.25,2868.25,2855.75,2863.75,2874.21143745816,1,3,5,2852,0,2852,2868.5
952,8/16/2019 8:00:00 AM,2863.5,2884.75,2862.25,2884.25,2874.03852113654,6,0,2,2852,0,2880.5,2863.5
953,8/16/2019 9:00:00 AM,2884.25,2885.5,2876.5,2881,2874.20730591114,5,1,2,0,0,2880.5,2863.5
954,8/16/2019 10:00:00 AM,2881.25,2883,2876.25,2881.5,2874.3195818465,4,2,2,0,0,2880.5,2863.5
955,8/16/2019 11:00:00 AM,2881.5,2886,2881.25,2883.25,2874.43826644408,3,3,2,0,0,2880.5,2863.5
956,8/16/2019 12:00:00 PM,2883.5,2883.75,2878,2881.25,2874.5839149326,2,4,2,0,0,2880.5,2863.5
957,8/16/2019 1:00:00 PM,2881.25,2888,2878.5,2883.25,2874.69409815686,1,5,2,0,0,2880.5,2863.5
958,8/16/2019 2:00:00 PM,2883,2887,2880.75,2884.75,2874.83551802203,13,0,5,0,0,2865.75,2883
959,8/18/2019 4:00:00 PM,2886.25,2901,2885.75,2897,2874.99939375721,12,1,5,0,0,2865.75,2883
960,8/18/2019 5:00:00 PM,2896.75,2900.25,2895.25,2899.25,2875.36304014139,11,2,5,0,0,2865.75,2883
961,8/18/2019 6:00:00 PM,2899,2900.5,2893.75,2896.75,2875.75786592417,10,3,5,0,0,2865.75,2883
962,8/18/2019 7:00:00 PM,2896.75,2900.25,2896.25,2898,2876.10484334691,9,4,5,0,0,2865.75,2883
963,8/18/2019 8:00:00 PM,2898.25,2900.25,2897,2900,2876.46674676267,8,5,5,0,0,2865.75,2883
964,8/18/2019 9:00:00 PM,2900,2900.25,2898.75,2899,2876.85572615502,7,6,5,0,0,2865.75,2883
965,8/18/2019 10:00:00 PM,2899,2900.25,2898.75,2900,2877.22174721031,6,7,5,0,0,2865.75,2883
966,8/18/2019 11:00:00 PM,2900,2903.75,2899.5,2902.25,2877.59824725642,5,8,5,0,0,2865.75,2883
967,8/19/2019 12:00:00 AM,2902,2911,2901.25,2910.75,2878.00571424392,4,9,5,0,0,2865.75,2883
968,8/19/2019 1:00:00 AM,2910.75,2914.25,2907,2908.75,2878.54694210765,3,10,5,0,0,2865.75,2883
969,8/19/2019 2:00:00 AM,2908.5,2910.25,2904.25,2905,2879.04616620505,2,11,5,0,0,2865.75,2883
970,8/19/2019 3:00:00 AM,2905,2910.5,2904.75,2909.75,2879.47515519339,1,12,5,0,0,2865.75,2883
971,8/19/2019 4:00:00 AM,2910,2916.5,2908,2912.75,2879.97556585135,3,0,5,0,0,2895.75,2910
972,8/19/2019 5:00:00 AM,2912.75,2921.75,2911,2916,2880.51729203563,2,1,5,0,0,2895.75,2910
973,8/19/2019 6:00:00 AM,2916,2918.75,2911.5,2916.5,2881.10378307636,1,2,5,0,0,2895.75,2910
974,8/19/2019 7:00:00 AM,2916.75,2919.25,2912.25,2914.75,2881.68884451312,1,0,2,0,0,2929.25,2916.75
975,8/19/2019 8:00:00 AM,2914.75,2917,2908.75,2915.25,2882.23530989307,1,0,1,0,0,2901.75,2914.75
976,8/19/2019 9:00:00 AM,2915.25,2921.75,2915.25,2918.25,2882.78100725021,5,0,2,0,2927.75,2927.75,2915.25
977,8/19/2019 10:00:00 AM,2918.25,2921.75,2916,2921.25,2883.36727159318,4,1,2,0,2927.75,2927.75,2915.25
978,8/19/2019 11:00:00 AM,2921.5,2925.5,2920.25,2921.25,2883.99343239329,3,2,2,0,2927.75,2927.75,2915.25
979,8/19/2019 12:00:00 PM,2921.25,2923.25,2918.5,2920.5,2884.60924342811,2,3,2,0,2927.75,2927.75,2915.25
980,8/19/2019 1:00:00 PM,2920.75,2923.75,2916.5,2918,2885.20247907393,1,4,2,0,2927.75,2927.75,2915.25
981,8/19/2019 2:00:00 PM,2917.75,2918,2914.25,2915.5,2885.74458685783,5,0,1,0,2927.75,2906.75,2917.75
982,8/19/2019 4:00:00 PM,2914.5,2916.5,2912.75,2915.75,2886.23641186845,4,1,1,0,0,2906.75,2917.75
983,8/19/2019 5:00:00 PM,2915.75,2916.25,2911,2912,2886.72423977145,3,2,1,0,0,2906.75,2917.75
984,8/19/2019 6:00:00 PM,2912,2913.25,2909.5,2910.25,2887.14202093225,2,3,1,0,0,2906.75,2917.75
985,8/19/2019 7:00:00 PM,2910.5,2915,2909.25,2915,2887.52397099949,1,4,1,0,0,2906.75,2917.75
986,8/19/2019 8:00:00 PM,2915,2920,2914.75,2919.75,2887.97812023916,9,0,2,0,2923,2923,2915
987,8/19/2019 9:00:00 PM,2920,2921.75,2917.75,2920,2888.50327527653,8,1,2,0,2923,2923,2915
988,8/19/2019 10:00:00 PM,2920,2920.75,2917.75,2919,2889.02388229676,7,2,2,0,2923,2923,2915
989,8/19/2019 11:00:00 PM,2919,2922.5,2918.25,2922.25,2889.51935531664,6,3,2,0,2923,2923,2915
990,8/20/2019 12:00:00 AM,2922.25,2925.5,2918,2919,2890.0603577081,5,4,2,0,2923,2923,2915
991,8/20/2019 1:00:00 AM,2918.75,2924.25,2917.25,2920.25,2890.53869890301,4,5,2,0,2923,2923,2915
992,8/20/2019 2:00:00 AM,2920,2922.75,2918.75,2920.75,2891.02979478891,3,6,2,0,2923,2923,2915
993,8/20/2019 3:00:00 AM,2920.75,2921,2915.75,2918.5,2891.52103785025,2,7,2,0,2923,2923,2915
994,8/20/2019 4:00:00 AM,2918.75,2921.75,2915.75,2917.25,2891.96697110893,1,8,2,0,2923,2923,2915
995,8/20/2019 5:00:00 AM,2917,2920,2913.5,2919.75,2892.38487241291,1,0,1,0,2923,2907.75,2917
996,8/20/2019 6:00:00 AM,2919.75,2922.5,2915.25,2915.25,2892.83718857138,4,0,2,0,2928.25,2928.25,2919.75
997,8/20/2019 7:00:00 AM,2915.25,2916.75,2897.5,2901.25,2893.20764826441,3,1,2,0,2928.25,2928.25,2919.75
998,8/20/2019 8:00:00 AM,2901.5,2913,2899,2912.25,2893.34057969806,2,2,2,0,2928.25,2928.25,2919.75
999,8/20/2019 9:00:00 AM,2912.5,2917.75,2907.75,2909.5,2893.65313209974,1,3,2,0,2928.25,2928.25,2919.75
1000,8/20/2019 10:00:00 AM,2909.5,2914,2908,2911.75,2893.91506380057,4,0,1,0,2928.25,2894.75,2909.5
1001,8/20/2019 11:00:00 AM,2911.75,2912.75,2902.25,2906.75,2894.20985613445,3,1,1,0,0,2894.75,2909.5
1002,8/20/2019 12:00:00 PM,2906.5,2907,2897.5,2902.75,2894.41713123967,2,2,1,0,0,2894.75,2909.5
1003,8/20/2019 1:00:00 PM,2902.5,2904,2893.5,2894.25,2894.5548646076,1,3,1,0,0,2894.75,2909.5
1004,8/20/2019 2:00:00 PM,2894.5,2895.25,2887.5,2888.75,2894.54982552318,7,0,4,0,0,2917.5,2894.5
1005,8/20/2019 4:00:00 PM,2886.5,2893,2886.25,2892.25,2894.4539606385,6,1,4,0,0,2917.5,2894.5
1006,8/20/2019 5:00:00 PM,2892.5,2894,2889.75,2892.25,2894.41753153704,5,2,4,0,0,2917.5,2894.5
1007,8/20/2019 6:00:00 PM,2892.25,2897.25,2892.25,2895.25,2894.38170456948,4,3,4,0,0,2917.5,2894.5
1008,8/20/2019 7:00:00 PM,2895.5,2899.75,2894.75,2899.5,2894.39605656007,3,4,4,0,0,2917.5,2894.5
1009,8/20/2019 8:00:00 PM,2899.5,2900.25,2896.5,2898.5,2894.48041926156,2,5,4,0,0,2917.5,2894.5
1010,8/20/2019 9:00:00 PM,2898.75,2900.25,2897.75,2899.5,2894.54685861261,1,6,4,0,0,2917.5,2894.5
1011,8/20/2019 10:00:00 PM,2899.25,2899.5,2897.25,2898.75,2894.62872871818,8,0,1,0,0,2888.75,2899.25
1012,8/20/2019 11:00:00 PM,2898.75,2901.75,2898.25,2901,2894.69684890466,7,1,1,0,0,2888.75,2899.25
1013,8/21/2019 12:00:00 AM,2901,2901.75,2899.25,2900.5,2894.80103322029,6,2,1,0,0,2888.75,2899.25
1014,8/21/2019 1:00:00 AM,2900.75,2909,2900.5,2907.75,2894.8952310183,5,3,1,0,0,2888.75,2899.25
1015,8/21/2019 2:00:00 AM,2907.75,2913.5,2906.5,2912.25,2895.10770653866,4,4,1,0,0,2888.75,2899.25
1016,8/21/2019 3:00:00 AM,2912.25,2914,2910.75,2911.5,2895.39105023223,3,5,1,0,0,2888.75,2899.25
1017,8/21/2019 4:00:00 AM,2911.75,2913.5,2910,2911.5,2895.65731386476,2,6,1,0,0,2888.75,2899.25
1018,8/21/2019 5:00:00 AM,2911.5,2913,2910,2911.75,2895.91917644551,1,7,1,0,0,2888.75,2899.25
1019,8/21/2019 6:00:00 AM,2911.75,2917.5,2910.25,2917.5,2896.18084295054,4,0,2,0,2920,2920,2911.75
1020,8/21/2019 7:00:00 AM,2917.5,2922.75,2915,2919.5,2896.53322571169,3,1,2,0,2920,2920,2911.75
1021,8/21/2019 8:00:00 AM,2919.25,2920.25,2913.75,2917,2896.91284181563,2,2,2,0,2920,2920,2911.75
1022,8/21/2019 9:00:00 AM,2917.25,2922.5,2914.5,2921.5,2897.24486095917,1,3,2,0,2920,2920,2911.75
1023,8/21/2019 10:00:00 AM,2921.5,2922.25,2917.75,2920.25,2897.64577234828,4,0,1,0,2920,2905.75,2921.5
1024,8/21/2019 11:00:00 AM,2920,2921.25,2917.25,2917.25,2898.01939594582,3,1,1,0,0,2905.75,2921.5
1025,8/21/2019 12:00:00 PM,2917.25,2921,2911.25,2914,2898.33725716986,2,2,1,0,0,2905.75,2921.5
1026,8/21/2019 1:00:00 PM,2914,2919.25,2912.5,2918.25,2898.5961454811,1,3,1,0,0,2905.75,2921.5
1027,8/21/2019 2:00:00 PM,2918.25,2925.75,2917.25,2925.5,2898.92100258059,3,0,2,0,2928.5,2928.5,2918.25
1028,8/21/2019 4:00:00 PM,2924.5,2932.25,2924,2929,2899.36032485198,2,1,2,0,2928.5,2928.5,2918.25
1029,8/21/2019 5:00:00 PM,2929,2930.75,2927.5,2928.25,2899.8502368379,1,2,2,0,2928.5,2928.5,2918.25
1030,8/21/2019 6:00:00 PM,2928.25,2929.5,2923.75,2926.25,2900.31965441083,13,0,5,0,2928.5,2918.25,2928.25
1031,8/21/2019 7:00:00 PM,2926,2927.75,2920,2921,2900.74825516437,12,1,5,0,0,2918.25,2928.25
1032,8/21/2019 8:00:00 PM,2921.25,2922.75,2919.25,2919.5,2901.08299474843,11,2,5,0,0,2918.25,2928.25
1033,8/21/2019 9:00:00 PM,2919.5,2921,2918.25,2919.5,2901.38740805837,10,3,5,0,0,2918.25,2928.25
1034,8/21/2019 10:00:00 PM,2919.5,2921.75,2919.5,2921,2901.68678974336,9,4,5,0,0,2918.25,2928.25
1035,8/21/2019 11:00:00 PM,2921.25,2921.75,2917,2919,2902.00601635917,8,5,5,0,0,2918.25,2928.25
1036,8/22/2019 12:00:00 AM,2919.25,2920.25,2915.75,2919.75,2902.28690865076,7,6,5,0,0,2918.25,2928.25
1037,8/22/2019 1:00:00 AM,2919.75,2928.75,2916.75,2925.5,2902.57555478876,6,7,5,0,0,2918.25,2928.25
1038,8/22/2019 2:00:00 AM,2925.5,2926.75,2915.75,2919.75,2902.95447123853,5,8,5,0,0,2918.25,2928.25
1039,8/22/2019 3:00:00 AM,2919.5,2920.25,2911.75,2914.5,2903.23208328418,4,9,5,0,0,2918.25,2928.25
1040,8/22/2019 4:00:00 AM,2914.5,2919,2914.25,2917.5,2903.41832984146,3,10,5,0,0,2918.25,2928.25
1041,8/22/2019 5:00:00 AM,2917.5,2927.75,2916.75,2926.25,2903.65108472012,2,11,5,0,0,2918.25,2928.25
1042,8/22/2019 6:00:00 AM,2926.25,2930.75,2925,2929,2904.02462050987,1,12,5,0,0,2918.25,2928.25
1043,8/22/2019 7:00:00 AM,2928.75,2933,2925,2928.5,2904.43743669979,1,0,2,0,0,2941.25,2928.75
1044,8/22/2019 8:00:00 AM,2928.5,2928.5,2897.5,2899.25,2904.8351650188,4,0,5,0,0,2914.25,2928.5
1045,8/22/2019 9:00:00 AM,2899.25,2912.5,2899,2908.25,2904.74284824163,3,1,5,0,0,2914.25,2928.5
1046,8/22/2019 10:00:00 AM,2908.5,2917,2907.75,2913.5,2904.80081769218,2,2,5,0,0,2914.25,2928.5
1047,8/22/2019 11:00:00 AM,2913.5,2921.75,2913.5,2919.75,2904.9446058295,1,3,5,0,0,2914.25,2928.5
1048,8/22/2019 12:00:00 PM,2919.75,2923.25,2916.25,2922,2905.18932308852,3,0,6,0,2937.25,2937.25,2919.75
1049,8/22/2019 1:00:00 PM,2922.25,2926,2914.75,2916.75,2905.46718551681,2,1,6,0,2937.25,2937.25,2919.75
1050,8/22/2019 2:00:00 PM,2916.5,2918.25,2913,2913.25,2905.65367831818,1,2,6,0,2937.25,2937.25,2919.75
1051,8/22/2019 4:00:00 PM,2913.5,2917.25,2913.25,2915,2905.77923735424,1,0,1,0,2937.25,2899,2913.5
1052,8/22/2019 5:00:00 PM,2915,2916.25,2912,2915.5,2905.93164665417,3,0,2,0,2930,2930,2915
1053,8/22/2019 6:00:00 PM,2915.5,2921.5,2914.25,2921,2906.08980125493,2,1,2,0,2930,2930,2915
1054,8/22/2019 7:00:00 PM,2921,2926.25,2918.75,2924.75,2906.33625082097,1,2,2,0,2930,2930,2915
1055,8/22/2019 8:00:00 PM,2924.75,2925.75,2922.75,2925.25,2906.64061031153,11,0,1,0,2930,2907,2924.75
1056,8/22/2019 9:00:00 PM,2925.5,2927,2924.5,2925.25,2906.94820352952,10,1,1,0,0,2907,2924.75
1057,8/22/2019 10:00:00 PM,2925.25,2926.25,2924,2925.25,2907.25071256209,9,2,1,0,0,2907,2924.75
1058,8/22/2019 11:00:00 PM,2925.5,2928,2924.5,2928,2907.54822144536,8,3,1,0,0,2907,2924.75
1059,8/23/2019 12:00:00 AM,2928.25,2930,2926.25,2926.25,2907.88626737188,7,4,1,0,0,2907,2924.75
1060,8/23/2019 1:00:00 AM,2926.25,2929.75,2924.25,2925,2908.1898001426,6,5,1,0,0,2907,2924.75
1061,8/23/2019 2:00:00 AM,2925,2929,2924,2926.75,2908.46765468569,5,6,1,0,0,2907,2924.75
1062,8/23/2019 3:00:00 AM,2926.75,2928.75,2924.25,2926,2908.76984221155,4,7,1,0,0,2907,2924.75
1063,8/23/2019 4:00:00 AM,2926,2927,2920.25,2922.25,2909.05463820805,3,8,1,0,0,2907,2924.75
1064,8/23/2019 5:00:00 AM,2922.25,2927.25,2922,2925.25,2909.27274336164,2,9,1,0,0,2907,2924.75
1065,8/23/2019 6:00:00 AM,2925,2925.25,2895.75,2904.75,2909.53683024823,1,10,1,0,0,2907,2924.75
1066,8/23/2019 7:00:00 AM,2905,2905.5,2894.25,2902.25,2909.4577090871,1,0,4,0,0,2938.25,2905
1067,8/23/2019 8:00:00 AM,2902.25,2921,2897.25,2911.25,2909.33857339971,4,0,1,2880.75,0,2880.75,2902.25
1068,8/23/2019 9:00:00 AM,2911.5,2914,2859,2859.75,2909.37016722781,3,1,1,2880.75,0,2880.75,2902.25
1069,8/23/2019 10:00:00 AM,2859.75,2869.75,2856.5,2860.75,2908.54999917446,2,2,1,2880.75,0,2880.75,2902.25
1070,8/23/2019 11:00:00 AM,2860.75,2862.75,2850.5,2859,2907.75991654348,1,3,1,2880.75,0,2880.75,2902.25
1071,8/23/2019 12:00:00 PM,2859.25,2859.25,2846.25,2851.75,2906.9539675097,3,0,4,2880.75,0,2887,2859.25
1072,8/23/2019 1:00:00 PM,2851.75,2855.75,2827.25,2840.75,2906.04150523681,2,1,4,0,0,2887,2859.25
1073,8/23/2019 2:00:00 PM,2841,2853.5,2840.25,2844.75,2904.96230680315,1,2,4,0,0,2887,2859.25
1074,8/25/2019 4:00:00 PM,2824.25,2824.5,2803.5,2814.75,2903.9670620626,13,0,1,2815,0,2815,2824.25
1075,8/25/2019 5:00:00 PM,2815,2820.75,2812,2817.5,2902.49239987975,12,1,1,2815,0,2815,2824.25
1076,8/25/2019 6:00:00 PM,2817.75,2827.25,2814.75,2818,2901.08756682388,11,2,1,2815,0,2815,2824.25
1077,8/25/2019 7:00:00 PM,2818,2828.25,2816.75,2825.75,2899.71421861192,10,3,1,2815,0,2815,2824.25
1078,8/25/2019 8:00:00 PM,2825.5,2836.25,2823.25,2834.5,2898.49166954395,9,4,1,2815,0,2815,2824.25
1079,8/25/2019 9:00:00 PM,2834.5,2836,2830.75,2833.75,2897.43395599777,8,5,1,2815,0,2815,2824.25
1080,8/25/2019 10:00:00 PM,2833.75,2834.5,2825.5,2826.5,2896.38132862591,7,6,1,2815,0,2815,2824.25
1081,8/25/2019 11:00:00 PM,2826.5,2827.25,2822,2825.25,2895.22626534284,6,7,1,2815,0,2815,2824.25
1082,8/26/2019 12:00:00 AM,2825.25,2848.75,2825,2846.25,2894.06963285783,5,8,1,2815,0,2815,2824.25
1083,8/26/2019 1:00:00 AM,2846.5,2869.75,2845.75,2860,2893.27922570316,4,9,1,2815,0,2815,2824.25
1084,8/26/2019 2:00:00 AM,2860,2874,2856,2873,2892.72915585682,3,10,1,2815,0,2815,2824.25
1085,8/26/2019 3:00:00 AM,2872.75,2881.75,2856.75,2862.5,2892.40305410712,2,11,1,2815,0,2815,2824.25
1086,8/26/2019 4:00:00 AM,2862.25,2868.75,2858.75,2862,2891.90878874998,1,12,1,2815,0,2815,2824.25
1087,8/26/2019 5:00:00 AM,2861.75,2871.5,2861,2864.25,2891.41442860535,6,0,2,2815,0,2893,2861.75
1088,8/26/2019 6:00:00 AM,2864.25,2874,2858.75,2870.5,2890.96542978543,5,1,2,0,0,2893,2861.75
1089,8/26/2019 7:00:00 AM,2870.25,2871,2854.75,2861.25,2890.62715821873,4,2,2,0,0,2893,2861.75
1090,8/26/2019 8:00:00 AM,2861.5,2862.5,2848.5,2857.25,2890.14158535561,3,3,2,0,0,2893,2861.75
1091,8/26/2019 9:00:00 AM,2857,2867.75,2855.5,2862,2889.59792278775,2,4,2,0,0,2893,2861.75
1092,8/26/2019 10:00:00 AM,2862.25,2872.25,2860.5,2867.75,2889.14175877473,1,5,2,0,0,2893,2861.75
1093,8/26/2019 11:00:00 AM,2867.75,2871.5,2862.5,2864.25,2888.78817598506,5,0,1,2839,0,2839,2867.75
1094,8/26/2019 12:00:00 PM,2864.25,2864.75,2857.5,2862.25,2888.38258629936,4,1,1,2839,0,2839,2867.75
1095,8/26/2019 1:00:00 PM,2862.25,2873.25,2860,2872.75,2887.95064272416,3,2,1,2839,0,2839,2867.75
1096,8/26/2019 2:00:00 PM,2872.75,2877.25,2872,2875.25,2887.6993924312,2,3,1,2839,0,2839,2867.75
1097,8/26/2019 4:00:00 PM,2876,2878,2873.5,2874,2887.4936173497,1,4,1,2839,0,2839,2867.75
1098,8/26/2019 5:00:00 PM,2874,2874.5,2868.25,2869.5,2887.27058235218,1,0,2,2839,0,2894,2874
1099,8/26/2019 6:00:00 PM,2869.5,2873,2868.5,2871.5,2886.97685371826,11,0,1,2853.25,0,2853.25,2869.5
1100,8/26/2019 7:00:00 PM,2871.75,2879.75,2871.25,2876.25,2886.72103795432,10,1,1,2853.25,0,2853.25,2869.5
1101,8/26/2019 8:00:00 PM,2876.25,2880.5,2873.75,2879.75,2886.54796294681,9,2,1,2853.25,0,2853.25,2869.5
1102,8/26/2019 9:00:00 PM,2879.5,2880,2875.25,2876,2886.4355999229,8,3,1,2853.25,0,2853.25,2869.5
1103,8/26/2019 10:00:00 PM,2876,2876.75,2874.25,2876.5,2886.26311066798,7,4,1,2853.25,0,2853.25,2869.5
1104,8/26/2019 11:00:00 PM,2876.75,2876.75,2870,2871,2886.10173693793,6,5,1,2853.25,0,2853.25,2869.5
1105,8/27/2019 12:00:00 AM,2870.75,2875.25,2866.25,2870.25,2885.85212145135,5,6,1,2853.25,0,2853.25,2869.5
1106,8/27/2019 1:00:00 AM,2870,2870.25,2862.5,2867.5,2885.59423514637,4,7,1,2853.25,0,2853.25,2869.5
1107,8/27/2019 2:00:00 AM,2867.5,2872.25,2863.25,2867.5,2885.29515687949,3,8,1,2853.25,0,2853.25,2869.5
1108,8/27/2019 3:00:00 AM,2867.5,2880,2867.25,2873.75,2885.00102205503,2,9,1,2853.25,0,2853.25,2869.5
1109,8/27/2019 4:00:00 AM,2873.75,2879.5,2873.25,2876,2884.81505474834,1,10,1,2853.25,0,2853.25,2869.5
1110,8/27/2019 5:00:00 AM,2876,2882.75,2876,2880,2884.66935136407,8,0,2,2853.25,0,2891.75,2876
1111,8/27/2019 6:00:00 AM,2880,2889.5,2879,2887.5,2884.59217200268,7,1,2,0,0,2891.75,2876
1112,8/27/2019 7:00:00 AM,2887.5,2892.75,2883,2886,2884.64023527536,6,2,2,0,0,2891.75,2876
1113,8/27/2019 8:00:00 AM,2886,2888.25,2875.75,2876.5,2884.66271072535,5,3,2,0,0,2891.75,2876
1114,8/27/2019 9:00:00 AM,2876.5,2879.25,2866,2867.25,2884.52778988692,4,4,2,0,0,2891.75,2876
1115,8/27/2019 10:00:00 AM,2867,2870,2853.75,2855.5,2884.242206583,3,5,2,0,0,2891.75,2876
1116,8/27/2019 11:00:00 AM,2855.25,2869.75,2853.25,2867.75,2883.76712878824,2,6,2,0,0,2891.75,2876
1117,8/27/2019 12:00:00 PM,2867.5,2871,2860.25,2869.25,2883.50238285786,1,7,2,0,0,2891.75,2876
1118,8/27/2019 1:00:00 PM,2869.5,2875,2860.75,2861.5,2883.2668062817,3,0,1,2843.25,0,2843.25,2869.5
1119,8/27/2019 2:00:00 PM,2861.25,2862,2855.75,2860,2882.90702435969,2,1,1,2843.25,0,2843.25,2869.5
1120,8/27/2019 4:00:00 PM,2859.5,2867.75,2858.75,2865.75,2882.52839585787,1,2,1,2843.25,0,2843.25,2869.5
1121,8/27/2019 5:00:00 PM,2865.75,2868,2864.5,2867.5,2882.25106700072,1,0,2,2843.25,0,2883.75,2865.75
1122,8/27/2019 6:00:00 PM,2867.25,2870,2861.5,2864.5,2882.00724771145,5,0,1,2850,0,2850,2867.25
1123,8/27/2019 7:00:00 PM,2864.5,2871.25,2863.25,2865.25,2881.71787171622,4,1,1,2850,0,2850,2867.25
1124,8/27/2019 8:00:00 PM,2865.25,2869.25,2865,2867.5,2881.4456754895,3,2,1,2850,0,2850,2867.25
1125,8/27/2019 9:00:00 PM,2867.5,2869.25,2865.75,2868.75,2881.21516845662,2,3,1,2850,0,2850,2867.25
1126,8/27/2019 10:00:00 PM,2868.5,2870.25,2866.5,2867.75,2881.00913261436,1,4,1,2850,0,2850,2867.25
1127,8/27/2019 11:00:00 PM,2868,2869.25,2866.75,2869,2880.7899733976,3,0,2,2850,0,2881,2868
1128,8/28/2019 12:00:00 AM,2869.25,2870,2866.75,2867.75,2880.59509780425,2,1,2,0,0,2881,2868
