localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061916,CL 07-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
1734,10/3/2019 9:00:00 AM,59.99,60.55,59.88,60.28,62.7510777151211,1,1,1,59.47,0,59.47,60.13
1735,10/3/2019 10:00:00 AM,60.27,60.6,60.25,60.45,62.710233455367,3,0,4,59.47,0,61.23,60.27
1736,10/3/2019 11:00:00 AM,60.45,60.89,60.2,60.74,62.6728742246998,2,1,4,0,0,61.23,60.27
1737,10/3/2019 12:00:00 PM,60.75,60.99,60.68,60.82,62.6409258904072,1,2,4,0,0,61.23,60.27
1738,10/3/2019 1:00:00 PM,60.82,60.83,60.56,60.7,62.6108279418055,6,0,1,60,0,60,60.82
1739,10/3/2019 2:00:00 PM,60.7,60.71,60.61,60.67,62.5792440088831,5,1,1,60,0,60,60.82
1740,10/3/2019 4:00:00 PM,60.65,60.77,60.62,60.74,62.5476862566701,4,2,1,60,0,60,60.82
1741,10/3/2019 5:00:00 PM,60.74,60.74,60.69,60.73,62.5178071449896,3,3,1,60,0,60,60.82
1742,10/3/2019 6:00:00 PM,60.72,61.03,60.72,61.01,62.4882566136675,2,4,1,60,0,60,60.82
1743,10/3/2019 7:00:00 PM,61.01,61.05,60.91,60.99,62.4638226200532,1,5,1,60,0,60,60.82
1744,10/3/2019 8:00:00 PM,60.99,61.06,60.95,61.02,62.4394619155895,6,0,2,60,0,61.47,60.99
1745,10/3/2019 9:00:00 PM,61.02,61.04,60.98,60.99,62.4159997351665,5,1,2,0,0,61.47,60.99
1746,10/3/2019 10:00:00 PM,61,61.11,60.98,61.09,62.39242949161,4,2,2,0,0,61.47,60.99
1747,10/3/2019 11:00:00 PM,61.08,61.27,61.05,61.11,62.3709017314181,3,3,2,0,0,61.47,60.99
1748,10/4/2019 12:00:00 AM,61.11,61.11,60.89,60.9,62.3500603804856,2,4,2,0,0,61.47,60.99
1749,10/4/2019 1:00:00 AM,60.89,61.32,60.84,61.22,62.3260924403123,1,5,2,0,0,61.47,60.99
1750,10/4/2019 2:00:00 AM,61.21,61.28,60.9,61.12,62.3078099206377,1,0,5,0,0,60.46,61.21
1751,10/4/2019 3:00:00 AM,61.13,61.23,60.94,61.01,62.288176698809,8,0,2,0,0,61.68,61.13
1752,10/4/2019 4:00:00 AM,61.01,61.08,60.66,60.86,62.2670498112254,7,1,2,0,0,61.68,61.13
1753,10/4/2019 5:00:00 AM,60.86,61.03,60.81,61.01,62.2437927895522,6,2,2,0,0,61.68,61.13
1754,10/4/2019 6:00:00 AM,61.01,61.69,60.91,61.57,62.2233995203034,5,3,2,0,0,61.68,61.13
1755,10/4/2019 7:00:00 AM,61.57,61.66,61.2,61.62,62.2125995282323,4,4,2,0,0,61.68,61.13
1756,10/4/2019 8:00:00 AM,61.62,61.71,61.05,61.21,62.2028044947078,3,5,2,0,0,61.68,61.13
1757,10/4/2019 9:00:00 AM,61.22,61.39,60.91,61.15,62.1863945030598,2,6,2,0,0,61.68,61.13
1758,10/4/2019 10:00:00 AM,61.16,61.2,60.58,60.68,62.1692640154059,1,7,2,0,0,61.68,61.13
1759,10/4/2019 11:00:00 AM,60.68,61.05,60.4,61.02,62.1446480812669,14,0,1,59.91,0,59.91,60.68
1760,10/4/2019 12:00:00 PM,61.03,61.26,60.89,61.04,62.1260588567832,13,1,1,59.91,0,59.91,60.68
1761,10/4/2019 1:00:00 PM,61.05,61.27,61.05,61.23,62.1081074707207,12,2,1,59.91,0,59.91,60.68
1762,10/4/2019 2:00:00 PM,61.22,61.37,61.17,61.37,62.0935932976509,11,3,1,59.91,0,59.91,60.68
1763,10/6/2019 4:00:00 PM,61.05,61.17,60.97,61.1,62.081633077855,10,4,1,59.91,0,59.91,60.68
1764,10/6/2019 5:00:00 PM,61.09,61.11,60.99,61,62.0654077377252,9,5,1,59.91,0,59.91,60.68
1765,10/6/2019 6:00:00 PM,61,61.12,60.98,61.07,62.0477976924736,8,6,1,59.91,0,59.91,60.68
1766,10/6/2019 7:00:00 PM,61.07,61.08,60.99,61.05,62.0316357471434,7,7,1,59.91,0,59.91,60.68
1767,10/6/2019 8:00:00 PM,61.05,61.09,60.95,61.01,62.0154103628931,6,8,1,59.91,0,59.91,60.68
1768,10/6/2019 9:00:00 PM,61,61.05,60.99,61.04,61.9987920097874,5,9,1,59.91,0,59.91,60.68
1769,10/6/2019 10:00:00 PM,61.04,61.24,61.02,61.16,61.9829442079728,4,10,1,59.91,0,59.91,60.68
1770,10/6/2019 11:00:00 PM,61.16,61.24,61.15,61.2,61.9693418243699,3,11,1,59.91,0,59.91,60.68
1771,10/7/2019 12:00:00 AM,61.19,61.3,61.18,61.2,61.9566254305787,2,12,1,59.91,0,59.91,60.68
1772,10/7/2019 1:00:00 AM,61.2,61.4,61.11,61.34,61.9441192251146,1,13,1,59.91,0,59.91,60.68
1773,10/7/2019 2:00:00 AM,61.35,61.59,61.29,61.53,61.9341337833771,1,0,1,59.91,0,60.79,61.35
1774,10/7/2019 3:00:00 AM,61.53,61.59,61.29,61.44,61.9274538861312,4,0,2,0,0,61.93,61.53
1775,10/7/2019 4:00:00 AM,61.44,61.85,61.35,61.81,61.9193967971043,3,1,2,0,0,61.93,61.53
1776,10/7/2019 5:00:00 AM,61.81,61.91,61.68,61.83,61.9175885855819,2,2,2,0,0,61.93,61.53
1777,10/7/2019 6:00:00 AM,61.83,62.07,61.73,61.88,61.9161408403657,1,3,2,0,0,61.93,61.53
1778,10/7/2019 7:00:00 AM,61.88,62.02,61.56,61.95,61.9155434711034,2,0,5,61.32,0,61.32,61.88
1779,10/7/2019 8:00:00 AM,61.95,62.31,61.74,62.29,61.9161130005067,1,1,5,61.32,0,61.32,61.88
1780,10/7/2019 9:00:00 AM,62.3,62.42,61.98,62.01,61.9222929509115,2,0,2,61.32,62.82,62.82,62.3
1781,10/7/2019 10:00:00 AM,62.02,62.12,61.94,61.95,61.9237426542023,1,1,2,0,62.82,62.82,62.3
1782,10/7/2019 11:00:00 AM,61.94,61.96,61.19,61.37,61.9241766599179,11,0,5,0,62.82,61.45,61.94
1783,10/7/2019 12:00:00 PM,61.37,61.42,60.96,61.12,61.9150167151259,10,1,5,0,0,61.45,61.94
1784,10/7/2019 1:00:00 PM,61.12,61.43,61.08,61.26,61.9018759429751,9,2,5,0,0,61.45,61.94
1785,10/7/2019 2:00:00 PM,61.27,61.34,61.08,61.16,61.8912664232565,8,3,5,0,0,61.45,61.94
1786,10/7/2019 4:00:00 PM,61.17,61.31,61.14,61.24,61.8791793749382,7,4,5,0,0,61.45,61.94
1787,10/7/2019 5:00:00 PM,61.24,61.33,61.2,61.29,61.8686144265921,6,5,5,0,0,61.45,61.94
1788,10/7/2019 6:00:00 PM,61.3,61.42,61.3,61.42,61.8590505517724,5,6,5,0,0,61.45,61.94
1789,10/7/2019 7:00:00 PM,61.42,61.48,61.35,61.44,61.8517935178588,4,7,5,0,0,61.45,61.94
1790,10/7/2019 8:00:00 PM,61.45,61.47,61.38,61.4,61.8449870134314,3,8,5,0,0,61.45,61.94
1791,10/7/2019 9:00:00 PM,61.41,61.5,61.4,61.43,61.8376318561846,2,9,5,0,0,61.45,61.94
1792,10/7/2019 10:00:00 PM,61.42,61.46,61.36,61.44,61.8308941395535,1,10,5,0,0,61.45,61.94
1793,10/7/2019 11:00:00 PM,61.44,61.56,61.36,61.5,61.8244330793956,8,0,2,0,0,61.76,61.44
1794,10/8/2019 12:00:00 AM,61.5,61.63,61.46,61.49,61.8190705491576,7,1,2,0,0,61.76,61.44
1795,10/8/2019 1:00:00 AM,61.5,61.5,61.18,61.2,61.8136313665269,6,2,2,0,0,61.76,61.44
1796,10/8/2019 2:00:00 AM,61.21,61.48,61.12,61.47,61.8034886993116,5,3,2,0,0,61.76,61.44
1797,10/8/2019 3:00:00 AM,61.48,61.62,60.87,61.02,61.7979764894056,4,4,2,0,0,61.76,61.44
1798,10/8/2019 4:00:00 AM,61.01,61.06,60.69,60.8,61.7851173738783,3,5,2,0,0,61.76,61.44
1799,10/8/2019 5:00:00 AM,60.79,60.79,60.22,60.34,61.7688344420786,2,6,2,0,0,61.76,61.44
1800,10/8/2019 6:00:00 AM,60.34,60.48,60.17,60.42,61.7452173438624,1,7,2,0,0,61.76,61.44
1801,10/8/2019 7:00:00 AM,60.42,60.66,60.22,60.47,61.7233129249556,2,0,1,59.65,0,59.65,60.42
1802,10/8/2019 8:00:00 AM,60.47,61.02,60.38,60.95,61.7025970088407,1,1,1,59.65,0,59.65,60.42
1803,10/8/2019 9:00:00 AM,60.94,61.02,60.5,60.67,61.6901573888598,2,0,2,59.65,0,61.62,60.94
1804,10/8/2019 10:00:00 AM,60.66,60.79,60.42,60.75,61.6732952832588,1,1,2,0,0,61.62,60.94
1805,10/8/2019 11:00:00 AM,60.74,60.86,60.58,60.72,61.6580342041967,8,0,1,59.81,0,59.81,60.74
1806,10/8/2019 12:00:00 PM,60.72,61.13,60.3,60.97,61.6425295066067,7,1,1,59.81,0,59.81,60.74
1807,10/8/2019 1:00:00 PM,60.96,61.19,60.59,60.61,61.6314133164148,6,2,1,59.81,0,59.81,60.74
1808,10/8/2019 2:00:00 PM,60.61,61,60.56,60.93,61.6145304516807,5,3,1,59.81,0,59.81,60.74
1809,10/8/2019 4:00:00 PM,60.93,60.96,60.75,60.75,61.6032158987604,4,4,1,59.81,0,59.81,60.74
1810,10/8/2019 5:00:00 PM,60.75,60.76,60.72,60.75,61.5891131566321,3,5,1,59.81,0,59.81,60.74
1811,10/8/2019 6:00:00 PM,60.76,60.82,60.72,60.76,61.5752435176795,2,6,1,59.81,0,59.81,60.74
1812,10/8/2019 7:00:00 PM,60.77,60.88,60.69,60.79,61.5617684182137,1,7,1,59.81,0,59.81,60.74
1813,10/8/2019 8:00:00 PM,60.8,60.92,60.77,60.86,61.5490119154334,1,0,2,59.81,0,61.35,60.8
1814,10/8/2019 9:00:00 PM,60.87,60.88,60.77,60.8,61.537623288732,5,0,1,60.34,0,60.34,60.87
1815,10/8/2019 10:00:00 PM,60.8,60.82,60.73,60.73,61.5254311682571,4,1,1,60.34,0,60.34,60.87
1816,10/8/2019 11:00:00 PM,60.73,60.85,60.73,60.85,61.5122835456413,3,2,1,60.34,0,60.34,60.87
1817,10/9/2019 12:00:00 AM,60.85,60.99,60.76,60.87,61.5013367101761,2,3,1,60.34,0,60.34,60.87
1818,10/9/2019 1:00:00 AM,60.87,61.07,60.78,60.86,61.4909013926525,1,4,1,60.34,0,60.34,60.87
1819,10/9/2019 2:00:00 AM,60.86,61.02,60.67,60.94,61.4804732704599,5,0,2,60.34,0,61.42,60.86
1820,10/9/2019 3:00:00 AM,60.94,61.69,60.92,61.53,61.471539827973,4,1,2,0,0,61.42,60.86
1821,10/9/2019 4:00:00 AM,61.52,61.65,61.36,61.45,61.4725061118082,3,2,2,0,0,61.42,60.86
1822,10/9/2019 5:00:00 AM,61.45,61.57,61.39,61.56,61.4721341099601,2,3,2,0,0,61.42,60.86
1823,10/9/2019 6:00:00 AM,61.56,61.75,61.37,61.53,61.4735864387211,1,4,2,0,0,61.42,60.86
1824,10/9/2019 7:00:00 AM,61.53,61.95,61.53,61.62,61.4745188942794,2,0,5,0,0,60.91,61.53
1825,10/9/2019 8:00:00 AM,61.63,61.7,61.17,61.42,61.476923540655,1,1,5,0,0,60.91,61.53
1826,10/9/2019 9:00:00 AM,61.42,62.1,61.22,61.86,61.4759826556855,3,0,2,0,0,62.23,61.42
1827,10/9/2019 10:00:00 AM,61.86,61.97,61.46,61.49,61.4823300498064,2,1,2,0,0,62.23,61.42
1828,10/9/2019 11:00:00 AM,61.48,61.63,60.84,60.97,61.4824568258426,1,2,2,0,0,62.23,61.42
1829,10/9/2019 12:00:00 PM,60.95,61.23,60.7,61.15,61.4739864650849,2,0,1,60.11,0,60.11,60.95
1830,10/9/2019 1:00:00 PM,61.16,61.16,60.81,60.99,61.4686313169017,1,1,1,60.11,0,60.11,60.95
1831,10/9/2019 2:00:00 PM,60.99,61.11,60.95,61.01,61.4607200554653,6,0,2,60.11,0,61.87,60.99
1832,10/9/2019 4:00:00 PM,61.05,61.08,59.74,60.15,61.4532701371932,5,1,2,0,0,61.87,60.99
1833,10/9/2019 5:00:00 PM,60.15,60.57,60.1,60.54,61.4317284820329,4,2,2,0,0,61.87,60.99
1834,10/9/2019 6:00:00 PM,60.54,60.86,60.47,60.59,61.4169891682803,3,3,2,0,0,61.87,60.99
1835,10/9/2019 7:00:00 PM,60.6,60.98,60.6,60.83,61.4033199258294,2,4,2,0,0,61.87,60.99
1836,10/9/2019 8:00:00 PM,60.83,60.9,60.75,60.8,61.393843563419,1,5,2,0,0,61.87,60.99
1837,10/9/2019 9:00:00 PM,60.79,60.86,60.77,60.85,61.3840279673295,4,0,1,60.07,0,60.07,60.79
1838,10/9/2019 10:00:00 PM,60.85,60.88,60.82,60.85,61.3752010587786,3,1,1,60.07,0,60.07,60.79
1839,10/9/2019 11:00:00 PM,60.85,60.95,60.85,60.93,61.3665200495426,2,2,1,60.07,0,60.07,60.79
1840,10/10/2019 12:00:00 AM,60.93,60.94,60.76,60.86,61.3593048421121,1,3,1,60.07,0,60.07,60.79
1841,10/10/2019 1:00:00 AM,60.85,60.92,60.6,60.68,61.3510518695152,4,0,2,60.07,0,61.38,60.85
1842,10/10/2019 2:00:00 AM,60.68,61.18,60.6,60.96,61.3399601030769,3,1,2,0,0,61.38,60.85
1843,10/10/2019 3:00:00 AM,60.96,61.04,60.55,60.76,61.3336797707947,2,2,2,0,0,61.38,60.85
1844,10/10/2019 4:00:00 AM,60.76,61.02,60.7,60.89,61.3241974605336,1,3,2,0,0,61.38,60.85
1845,10/10/2019 5:00:00 AM,60.88,61.24,60.85,61.2,61.3170206430041,4,0,1,60.17,0,60.17,60.88
1846,10/10/2019 6:00:00 AM,61.19,61.57,61.19,61.43,61.3150864174999,3,1,1,60.17,0,60.17,60.88
1847,10/10/2019 7:00:00 AM,61.44,61.82,61.34,61.62,61.3169858155578,2,2,1,60.17,0,60.17,60.88
1848,10/10/2019 8:00:00 AM,61.62,61.78,61.43,61.74,61.3219943144742,1,3,1,60.17,0,60.17,60.88
1849,10/10/2019 9:00:00 AM,61.75,61.78,61.33,61.63,61.3289034993589,3,0,2,60.17,62.34,62.34,61.75
1850,10/10/2019 10:00:00 AM,61.63,61.9,61.54,61.68,61.3338803010224,2,1,2,0,62.34,62.34,61.75
1851,10/10/2019 11:00:00 AM,61.68,61.87,61.44,61.66,61.3396012877824,1,2,2,0,62.34,62.34,61.75
1852,10/10/2019 12:00:00 PM,61.66,62.13,61.64,62.03,61.3448971342653,2,0,5,0,62.34,60.86,61.66
1853,10/10/2019 1:00:00 PM,62.02,62.09,61.96,62.02,61.356221148575,1,1,5,0,0,60.86,61.66
1854,10/10/2019 2:00:00 PM,62.02,62.33,61.98,62.22,61.3671926998382,4,0,2,0,62.63,62.63,62.02
1855,10/10/2019 4:00:00 PM,62.24,62.49,62.19,62.34,61.3812886882706,3,1,2,0,62.63,62.63,62.02
1856,10/10/2019 5:00:00 PM,62.33,62.37,62.24,62.27,61.3971351562331,2,2,2,0,62.63,62.63,62.02
1857,10/10/2019 6:00:00 PM,62.27,62.29,62.09,62.16,61.4115626743119,1,3,2,0,62.63,62.63,62.02
1858,10/10/2019 7:00:00 PM,62.16,62.22,62.1,62.19,61.4239335391993,6,0,1,0,62.63,61.64,62.16
1859,10/10/2019 8:00:00 PM,62.2,62.2,62.03,62.08,61.4365957947497,5,1,1,0,0,61.64,62.16
1860,10/10/2019 9:00:00 PM,62.09,62.22,62.08,62.19,61.4472305750018,4,2,1,0,0,61.64,62.16
1861,10/10/2019 10:00:00 PM,62.19,62.24,62.14,62.16,61.4595077555803,3,3,1,0,0,61.64,62.16
1862,10/10/2019 11:00:00 PM,62.16,62.68,62.15,62.61,61.4710861397856,2,4,1,0,0,61.64,62.16
1863,10/11/2019 12:00:00 AM,62.61,63.05,62.6,62.88,61.4899111622685,1,5,1,0,0,61.64,62.16
1864,10/11/2019 1:00:00 AM,62.89,63.1,62.74,62.96,61.5128878372723,3,0,2,0,63.49,63.49,62.89
1865,10/11/2019 2:00:00 AM,62.95,63.23,62.75,62.87,61.5368070465736,2,1,2,0,63.49,63.49,62.89
1866,10/11/2019 3:00:00 AM,62.87,62.95,62.74,62.76,61.5588432937377,1,2,2,0,63.49,63.49,62.89
1867,10/11/2019 4:00:00 AM,62.76,62.94,62.67,62.81,61.5786971235933,6,0,5,0,63.49,62.28,62.76
1868,10/11/2019 5:00:00 AM,62.81,62.83,62.54,62.71,61.5990492372529,5,1,5,0,0,62.28,62.76
1869,10/11/2019 6:00:00 AM,62.72,62.81,62.48,62.49,61.6174120597776,4,2,5,0,0,62.28,62.76
1870,10/11/2019 7:00:00 AM,62.49,62.66,62,62.37,61.6318350009383,3,3,5,0,0,62.28,62.76
1871,10/11/2019 8:00:00 AM,62.37,62.75,62.22,62.72,61.644036075303,2,4,5,0,0,62.28,62.76
1872,10/11/2019 9:00:00 AM,62.73,63.02,62.53,62.57,61.6618206029839,1,5,5,0,0,62.28,62.76
1873,10/11/2019 10:00:00 AM,62.58,62.78,62.43,62.71,61.6768318326867,3,0,2,0,63.61,63.61,62.58
1874,10/11/2019 11:00:00 AM,62.7,63.11,62.67,62.77,61.693908992477,2,1,2,0,63.61,63.61,62.58
1875,10/11/2019 12:00:00 PM,62.76,63.26,62.72,63.24,61.7116956207005,1,2,2,0,63.61,63.61,62.58
1876,10/11/2019 1:00:00 PM,63.23,63.29,63.02,63.04,61.7369568501104,2,0,5,0,63.61,62.1,63.23
1877,10/11/2019 2:00:00 PM,63.03,63.28,63,63.27,61.7584947534144,1,1,5,0,0,62.1,63.23
1878,10/13/2019 4:00:00 PM,63.26,63.26,63.04,63.09,61.7834783112092,10,0,2,0,63.85,63.85,63.26
1879,10/13/2019 5:00:00 PM,63.08,63.21,63.07,63.16,61.8050737110239,9,1,2,0,63.85,63.85,63.26
1880,10/13/2019 6:00:00 PM,63.16,63.16,62.88,62.88,61.8274691868748,8,2,2,0,63.85,63.85,63.26
1881,10/13/2019 7:00:00 PM,62.88,62.89,62.67,62.85,61.8448663903975,7,3,2,0,63.85,63.85,63.26
1882,10/13/2019 8:00:00 PM,62.85,62.9,62.72,62.79,61.8614801690686,6,4,2,0,63.85,63.85,63.26
1883,10/13/2019 9:00:00 PM,62.8,62.82,62.76,62.8,61.8768276042906,5,5,2,0,63.85,63.85,63.26
1884,10/13/2019 10:00:00 PM,62.8,62.82,62.73,62.74,61.8920866521536,4,6,2,0,63.85,63.85,63.26
1885,10/13/2019 11:00:00 PM,62.74,62.81,62.53,62.59,61.9061017488122,3,7,2,0,63.85,63.85,63.26
1886,10/14/2019 12:00:00 AM,62.59,62.66,62.33,62.46,61.9174058521376,2,8,2,0,63.85,63.85,63.26
1887,10/14/2019 1:00:00 AM,62.46,62.52,62.32,62.36,61.9263743504494,1,9,2,0,63.85,63.85,63.26
1888,10/14/2019 2:00:00 AM,62.37,62.71,62.33,62.62,61.9335417165577,3,0,2,0,62.88,62.88,62.37
1889,10/14/2019 3:00:00 AM,62.62,62.66,61.83,61.9,61.9448881344658,2,1,2,0,62.88,62.88,62.37
1890,10/14/2019 4:00:00 AM,61.9,61.94,61.62,61.89,61.94414618183,1,2,2,0,62.88,62.88,62.37
1891,10/14/2019 5:00:00 AM,61.9,62.03,61.82,61.96,61.943251203618,8,0,1,61.11,62.88,61.11,61.9
1892,10/14/2019 6:00:00 AM,61.96,62.01,61.72,61.74,61.9435280432276,7,1,1,61.11,0,61.11,61.9
1893,10/14/2019 7:00:00 AM,61.74,61.86,61.27,61.48,61.9401639433395,6,2,1,61.11,0,61.11,61.9
1894,10/14/2019 8:00:00 AM,61.48,61.7,61.13,61.32,61.9325579277472,5,3,1,61.11,0,61.11,61.9
1895,10/14/2019 9:00:00 AM,61.31,61.82,61.3,61.69,61.9224330033216,4,4,1,61.11,0,61.11,61.9
1896,10/14/2019 10:00:00 AM,61.7,61.84,61.46,61.78,61.9185911354981,3,5,1,61.11,0,61.11,61.9
1897,10/14/2019 11:00:00 AM,61.79,61.95,61.71,61.84,61.9163003729279,2,6,1,61.11,0,61.11,61.9
1898,10/14/2019 12:00:00 PM,61.83,62.06,61.65,61.72,61.915039209739,1,7,1,61.11,0,61.11,61.9
1899,10/14/2019 1:00:00 PM,61.72,61.85,61.68,61.84,61.9118154211483,8,0,2,61.11,0,62.63,61.72
1900,10/14/2019 2:00:00 PM,61.85,61.89,61.77,61.84,61.9106283893938,7,1,2,0,0,62.63,61.72
1901,10/14/2019 4:00:00 PM,61.87,61.93,61.81,61.86,61.9094609779988,6,2,2,0,0,62.63,61.72
1902,10/14/2019 5:00:00 PM,61.86,61.98,61.82,61.9,61.9086434411724,5,3,2,0,0,62.63,61.72
1903,10/14/2019 6:00:00 PM,61.91,61.93,61.72,61.79,61.9085005743762,4,4,2,0,0,62.63,61.72
1904,10/14/2019 7:00:00 PM,61.8,61.85,61.62,61.71,61.9065418871964,3,5,2,0,0,62.63,61.72
1905,10/14/2019 8:00:00 PM,61.71,61.75,61.62,61.67,61.9032932609618,2,6,2,0,0,62.63,61.72
1906,10/14/2019 9:00:00 PM,61.66,61.68,61.55,61.59,61.8994371740037,1,7,2,0,0,62.63,61.72
1907,10/14/2019 10:00:00 PM,61.6,61.61,61.57,61.57,61.8943225099706,5,0,1,61.22,0,61.22,61.6
1908,10/14/2019 11:00:00 PM,61.57,61.64,61.44,61.59,61.8889618073265,4,1,1,61.22,0,61.22,61.6
1909,10/15/2019 12:00:00 AM,61.59,61.68,61.51,61.57,61.88402028985,3,2,1,61.22,0,61.22,61.6
1910,10/15/2019 1:00:00 AM,61.56,61.67,61.48,61.6,61.878829871836,2,3,1,61.22,0,61.22,61.6
1911,10/15/2019 2:00:00 AM,61.6,61.82,60.91,61.07,61.8742211136238,1,4,1,61.22,0,61.22,61.6
1912,10/15/2019 3:00:00 AM,61.07,61.08,60.75,61.02,61.8609282026548,4,0,4,61.22,0,62.26,61.07
1913,10/15/2019 4:00:00 AM,61.02,61.38,60.9,61.34,61.8470285629415,3,1,4,0,0,62.26,61.07
1914,10/15/2019 5:00:00 AM,61.34,61.65,61.28,61.53,61.8386479255375,2,2,4,0,0,62.26,61.07
1915,10/15/2019 6:00:00 AM,61.52,61.97,61.51,61.97,61.8335463069336,1,3,4,0,0,62.26,61.07
1916,10/15/2019 7:00:00 AM,61.97,62.05,61.42,61.57,61.8358017398769,6,0,1,0,0,60.99,61.97
1917,10/15/2019 8:00:00 AM,61.57,61.97,61.38,61.85,61.8314083226888,5,1,1,0,0,60.99,61.97
1918,10/15/2019 9:00:00 AM,61.86,62.15,61.65,61.81,61.8317156231402,4,2,1,0,0,60.99,61.97
1919,10/15/2019 10:00:00 AM,61.81,61.9,61.72,61.81,61.8313566872206,3,3,1,0,0,60.99,61.97
1920,10/15/2019 11:00:00 AM,61.82,61.98,61.58,61.62,61.831003684126,2,4,1,0,0,60.99,61.97
1921,10/15/2019 12:00:00 PM,61.61,61.61,61.07,61.09,61.8275160199256,1,5,1,0,0,60.99,61.97
1922,10/15/2019 1:00:00 PM,61.08,61.32,61.07,61.27,61.8153256724888,3,0,2,0,0,62.23,61.08
1923,10/15/2019 2:00:00 PM,61.27,61.31,61.18,61.27,61.8063120250097,2,1,2,0,0,62.23,61.08
1924,10/15/2019 4:00:00 PM,61.28,61.37,61.26,61.32,61.7974473634393,1,2,2,0,0,62.23,61.08
1925,10/15/2019 5:00:00 PM,61.33,61.35,61.28,61.34,61.7895556714816,10,0,1,60.78,0,60.78,61.33
1926,10/15/2019 6:00:00 PM,61.34,61.43,61.17,61.25,61.7821249992257,9,1,1,60.78,0,60.78,61.33
1927,10/15/2019 7:00:00 PM,61.25,61.38,61.24,61.34,61.773329544693,8,2,1,60.78,0,60.78,61.33
1928,10/15/2019 8:00:00 PM,61.34,61.34,61.25,61.34,61.7661670728799,7,3,1,60.78,0,60.78,61.33
1929,10/15/2019 9:00:00 PM,61.34,61.36,61.27,61.29,61.7591229890307,6,4,1,60.78,0,60.78,61.33
1930,10/15/2019 10:00:00 PM,61.29,61.31,61.24,61.28,61.7513688900384,5,5,1,60.78,0,60.78,61.33
1931,10/15/2019 11:00:00 PM,61.28,61.36,61.19,61.35,61.7435776687155,4,6,1,60.78,0,60.78,61.33
1932,10/16/2019 12:00:00 AM,61.35,61.48,61.31,61.4,61.7370722527037,3,7,1,60.78,0,60.78,61.33
1933,10/16/2019 1:00:00 AM,61.41,61.47,60.96,61.11,61.7315008105102,2,8,1,60.78,0,60.78,61.33
1934,10/16/2019 2:00:00 AM,61.12,61.34,61.03,61.08,61.7212280698406,1,9,1,60.78,0,60.78,61.33
1935,10/16/2019 3:00:00 AM,61.08,61.36,60.87,61.34,61.7106292587689,4,0,4,60.78,0,61.7,61.08
1936,10/16/2019 4:00:00 AM,61.35,61.53,61.16,61.24,61.7045031553182,3,1,4,0,0,61.7,61.08
1937,10/16/2019 5:00:00 AM,61.24,61.44,61.11,61.38,61.6968254172138,2,2,4,0,0,61.7,61.08
1938,10/16/2019 6:00:00 AM,61.38,61.6,61.2,61.24,61.6915886334582,1,3,4,0,0,61.7,61.08
1939,10/16/2019 7:00:00 AM,61.23,61.46,61.03,61.4,61.684124358525,4,0,1,60.74,0,60.74,61.23
1940,10/16/2019 8:00:00 AM,61.4,61.81,61.27,61.73,61.6794280881361,3,1,1,60.74,0,60.74,61.23
1941,10/16/2019 9:00:00 AM,61.74,62.02,61.72,61.81,61.6802639875058,2,2,1,60.74,0,60.74,61.23
1942,10/16/2019 10:00:00 AM,61.81,62.1,61.79,61.9,61.6824083844065,1,3,1,60.74,0,60.74,61.23
1943,10/16/2019 11:00:00 AM,61.9,61.93,61.67,61.68,61.6860049400362,2,0,2,60.74,62.61,62.61,61.9
1944,10/16/2019 12:00:00 PM,61.68,61.93,61.62,61.66,61.685905684829,1,1,2,0,62.61,62.61,61.9
1945,10/16/2019 1:00:00 PM,61.66,61.72,61.58,61.68,61.6854774916913,5,0,1,61.13,62.61,61.13,61.66
1946,10/16/2019 2:00:00 PM,61.68,61.7,61.29,61.33,61.6853869546385,4,1,1,61.13,0,61.13,61.66
1947,10/16/2019 4:00:00 PM,61.33,61.39,61.23,61.26,61.6795127900991,3,2,1,61.13,0,61.13,61.66
1948,10/16/2019 5:00:00 PM,61.25,61.29,61.14,61.18,61.672578694395,2,3,1,61.13,0,61.13,61.66
1949,10/16/2019 6:00:00 PM,61.17,61.27,61.14,61.23,61.6644368977934,1,4,1,61.13,0,61.13,61.66
1950,10/16/2019 7:00:00 PM,61.24,61.4,61.22,61.37,61.6572561226232,12,0,2,61.13,0,61.65,61.24
1951,10/16/2019 8:00:00 PM,61.37,61.43,61.26,61.29,61.6525080875386,11,1,2,0,0,61.65,61.24
1952,10/16/2019 9:00:00 PM,61.29,61.32,61.23,61.3,61.6465162183231,10,2,2,0,0,61.65,61.24
1953,10/16/2019 10:00:00 PM,61.31,61.33,61.28,61.29,61.6407886775243,9,3,2,0,0,61.65,61.24
1954,10/16/2019 11:00:00 PM,61.28,61.28,61.18,61.2,61.6349905175653,8,4,2,0,0,61.65,61.24
1955,10/17/2019 12:00:00 AM,61.2,61.27,61.15,61.22,61.6278005916551,7,5,2,0,0,61.65,61.24
1956,10/17/2019 1:00:00 AM,61.22,61.41,61.16,61.36,61.6210600860079,6,6,2,0,0,61.65,61.24
